index,name,分类号,装备外观,重量,触发编号,强度,保留,物品外观,最大持久,防御下限,防御上限,魔御下限,魔御上限,攻击下限,攻击上限,魔法下限,魔法上限,道术下限,道术上限,佩戴需求,佩戴等级,价格,叠加上限,掉落图片,保留2,？
1018,狼血,46,1,1,0,0,55,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1019,特效神水,3,12,1,0,0,55,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
1020,秘籍藏宝图,46,1,1,0,0,3,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1021,污染的火神之羽,46,1,1,0,0,55,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1022,火神之羽,46,1,1,0,0,55,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1023,木之精魄,46,1,1,0,0,55,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1024,海之灵珠,46,1,1,0,0,55,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1025,月牙玉,46,1,1,0,0,53,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1026,机关零件,46,1,1,0,0,55,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1027,守护令牌,38,1,1,4,0,0,282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1028,古朴石盒,46,1,1,0,0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1029,星辰之石,46,1,1,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1030,魔魂精华,46,1,1,0,0,55,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1031,五行魔石,46,1,1,0,0,55,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1032,法杖碎片,46,1,1,0,0,55,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1033,神武精魂,46,1,1,0,0,55,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1034,神武精魄,46,1,1,0,0,55,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1035,光明符咒,46,1,1,0,0,55,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1036,归星石,46,1,1,0,0,55,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1037,魂魄精华,46,1,1,0,0,55,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1038,大祭祀的信,46,1,1,0,0,55,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1039,中州神武徽章,46,1,1,0,0,55,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1040,皇家秘史,46,1,1,0,0,55,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1041,残缺的太史遗书,46,1,1,0,0,55,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1042,太史遗书书页,46,1,1,0,0,55,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1043,古老的手稿,46,1,1,0,0,55,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1044,火晶戒指,22,0,1,0,1,0,766,5000,0,0,0,0,0,1,0,0,0,0,0,3,500,1,,0,0
1045,金刚手镯,24,0,1,0,1,0,767,4000,0,1,0,0,0,0,0,0,0,0,0,3,800,1,,0,0
1046,蓝宝石戒指,22,0,1,0,1,0,768,5000,0,0,0,0,0,1,0,0,0,0,0,3,500,1,,0,0
1047,水云项链,20,0,1,0,1,0,769,8000,0,0,0,1,0,1,0,0,0,0,0,2,500,1,,0,0
1048,朱雀项链,20,0,1,0,1,0,770,8000,0,0,0,1,0,1,0,0,0,0,0,2,500,1,,0,0
1049,护身腰带,58,0,1,862,0,256,771,9000,1,2,1,1,0,0,0,0,0,0,0,38,8000,10,0,0,0
1050,祈祷靴子,81,0,1,861,0,8,772,8000,0,2,1,2,0,0,0,1,0,0,0,38,8600,10,0,0,0
1051,祈祷腰带,58,0,1,862,0,8,773,9000,1,2,1,1,0,0,0,0,0,0,0,38,8000,10,0,0,0
1052,幸运靴子,81,0,1,861,0,256,774,8000,0,0,0,0,0,0,0,0,0,0,0,38,8600,10,0,0,0
1053,归真符,36,7,1,0,0,0,775,8000,0,2,1,2,0,0,0,1,0,0,0,38,8600,10,0,0,1
1054,擒龙手,4,0,1,0,2,0,197,43,0,0,0,0,0,0,0,0,0,0,0,0,8000,1,,0,1
1055,移形换影,4,0,1,0,2,0,197,43,0,0,0,0,0,0,0,0,0,0,0,0,8000,1,,0,1
1056,心灵召唤,4,2,1,0,2,0,197,43,0,0,0,0,0,0,0,0,0,0,0,0,8000,1,,0,1
1057,遁地,4,2,1,0,2,0,197,43,0,0,0,0,0,0,0,0,0,0,0,0,8000,1,,0,1
1058,流星火雨,4,1,1,0,2,0,197,43,0,0,0,0,0,0,0,0,0,0,0,0,8000,1,,0,1
1059,魔魂术,4,1,1,0,2,0,197,43,0,0,0,0,0,0,0,0,0,0,0,0,8000,1,,0,1
1060,荣誉勋章51号,30,0,0,0,2,0,214,50000,1,4,0,0,0,0,0,0,0,0,0,28,1000,10,,0,1
1061,荣誉勋章52号,30,0,0,0,2,0,214,50000,0,0,1,4,0,0,0,0,0,0,0,28,1000,10,,0,1
1062,荣誉勋章53号,30,0,0,0,2,0,214,50000,0,0,0,0,1,4,0,0,0,0,0,28,1000,10,,0,1
1063,荣誉勋章54号,30,0,0,0,2,0,214,50000,0,0,0,0,0,0,1,4,0,0,0,28,1000,10,,0,1
1064,荣誉勋章55号,30,0,0,0,2,0,214,50000,0,0,0,0,0,0,0,0,1,4,0,28,1000,10,,0,1
1065,机关钥匙,46,1,1,0,0,55,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1066,太史遗书,46,1,1,0,0,55,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1067,星辰精华,46,1,1,0,0,55,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1068,收货凭信,46,1,1,0,0,55,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1069,家书,46,1,1,0,0,55,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1070,现形神水,46,1,1,0,0,55,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1071,鉴心镜,46,1,1,0,0,55,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1072,灭魔令牌1200,38,0,1,5,1,55,282,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1073,藏宝图7200,38,0,1,4,1,55,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1074,锋利的刀子,46,1,1,0,0,631,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1075,江湖告急令,37,1,1,0,2,3,778,10,0,0,600,3000,0,0,0,0,0,0,0,0,0,10,0,0,1
1076,火影,46,1,1,0,2,3,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1077,爱情之水,37,4,1,1,2,6,780,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1078,爱情树苗,37,4,1,100,2,3,785,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1079,爱情树种,37,3,1,3,2,3,786,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1080,精炼五行魔石,46,1,1,0,0,55,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1081,红蛇妖部众的信,46,1,1,0,0,55,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1082,白蛇妖长老的信,46,1,1,0,0,55,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1083,黑蛇妖长老的信,46,1,1,0,0,55,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1084,珠宝店掌柜的信,46,1,1,0,0,55,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1085,书商的信,46,1,1,0,0,689,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1086,铁匠的信,46,1,1,0,0,689,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1087,时光之卷1200,38,0,1,5,1,55,184,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1088,时光之卷900,38,0,1,5,1,55,184,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1089,宝石箱子,46,1,1,0,0,55,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1090,矿石,46,1,1,0,0,55,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1091,推荐信,46,1,1,0,0,55,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1092,轮子,46,1,1,0,0,55,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1093,魂牌,46,1,1,0,0,55,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1094,道观老人的书信,46,1,1,0,0,55,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1095,上锁的盒子,46,1,1,0,0,55,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1096,五行魔石(金),46,1,1,0,0,55,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1097,五行魔石(木),46,1,1,0,0,55,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1098,五行魔石(火),46,1,1,0,0,55,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1099,五行魔石(土),46,1,1,0,0,55,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1100,五行精魄之石,46,1,1,0,0,55,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1101,奇异矿石,46,1,1,0,0,55,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1102,宝箱1,46,1,1,0,0,55,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1103,无名戒指1,36,5,1,0,0,55,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1104,时光之卷10800,38,0,1,4,1,55,184,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1105,时光之卷3600,38,0,1,4,1,55,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1106,翡翠钥匙,46,1,1,0,0,512,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1107,魔力水晶,46,1,1,0,0,55,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1108,修罗族武器,46,1,1,0,0,55,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1109,黑玉钥匙,46,1,1,0,0,512,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1110,琥珀钥匙,46,1,1,0,0,512,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1111,水晶钥匙,46,1,1,0,0,512,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1112,禁地魔王封印,36,200,1,0,0,3,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
1113,幸运魔石,46,1,1,0,0,3,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1114,九重云霄卷轴,36,200,1,0,0,3,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1115,无敌神水,3,16,1,0,0,3,224,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,,0,0
1116,圣战勋章,30,0,0,0,2,0,214,50000,0,2,0,1,0,3,0,0,0,0,0,46,10000,10,,0,0
1117,魔域八层卷轴,36,200,1,0,0,3,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1118,黑暗轮回卷轴,36,200,1,0,0,3,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1119,铁血魔宫卷轴,36,200,1,0,0,3,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1120,祝福神钥1,38,0,1,4,1,512,765,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1121,幸运神钥1,38,0,1,5,1,512,765,90,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1122,幸运神钥2,38,0,1,5,1,512,765,90,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1123,幸运神钥3,38,0,1,5,1,512,765,90,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1124,幸运神钥4,38,0,1,5,1,512,765,90,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1125,幸运神钥5,38,0,1,5,1,512,765,90,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1126,幸运神钥6,38,0,1,5,1,512,765,90,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1127,幸运神钥7,38,0,1,5,1,512,765,90,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1128,灵通宝箱,46,1,1,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1129,祝福神钥2,38,0,1,4,1,512,765,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1130,祝福神钥3,38,0,1,4,1,512,765,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1131,法神勋章,30,0,0,0,2,0,214,50000,0,2,0,1,0,0,0,3,0,0,0,46,10000,10,,0,0
1132,天尊勋章,30,0,0,0,2,0,214,50000,0,2,0,1,0,0,0,0,0,3,0,46,10000,10,,0,0
1133,铁血魔王封印,36,200,1,0,0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
1134,通天教主封印,36,200,1,0,0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
1135,利爪魔封印,36,200,1,0,0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
1136,闪电魔封印,36,200,1,0,0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
1137,逆魔封印,36,200,1,0,0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
1138,声望广播卷轴,46,1,1,0,0,55,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1139,修罗天卷,46,1,1,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1140,闯关令牌,46,1,1,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1141,6级宝宝卷轴,3,200,1,0,0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
1142,7级宝宝卷轴,3,200,1,0,0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
1143,8级宝宝卷轴,3,200,1,0,0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
1144,9级宝宝卷轴,3,200,1,0,0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
1145,5级宝宝卷轴,3,200,1,0,0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
1146,5级真气卷轴,3,201,1,1,2,0,790,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
1147,6级真气卷轴,3,201,1,1,2,0,790,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
1148,7级真气卷轴,3,201,1,1,2,0,790,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
1149,5级金刚卷轴,3,201,1,1,2,0,791,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
1150,6级金刚卷轴,3,201,1,1,2,0,791,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
1151,7级金刚卷轴,3,201,1,1,2,0,791,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
1152,修罗神殿卷轴,3,200,1,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1153,修罗神殿天书,3,200,1,0,0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1154,修罗军团封印,3,200,1,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1155,修罗军团封印包,31,0,7,1154,0,0,242,6,0,0,0,0,0,0,0,0,0,0,0,0,680,10,,0,0
1156,极品神铁,3,200,4,0,0,0,792,10000,0,0,0,0,0,0,0,0,0,0,0,0,1000,10,,0,0
1157,天山雪莲,0,200,3,0,2,0,793,1,0,0,0,0,0,0,0,0,0,0,0,1,100000,10,,0,0
1158,深海灵礁,0,200,3,0,2,0,794,1,0,0,0,0,0,0,0,0,0,0,0,1,100000,10,,0,0
1159,隐身蚕甲,3,200,1,0,2,0,795,8000,0,2,1,2,0,0,0,1,0,0,0,38,8600,10,0,0,0
1160,隐形蚕丹,3,200,1,0,2,0,796,8000,0,2,1,2,0,0,0,1,0,0,0,38,8600,10,0,0,0
1161,北海玄冰,52,200,1,0,2,0,797,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
1162,冰泉圣水,3,200,1,0,2,0,798,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
1163,6级宝宝卷轴包,31,0,7,1141,0,0,799,6,0,0,0,0,0,0,0,0,0,0,0,0,680,10,,0,0
1164,7级宝宝卷轴包,31,0,7,1142,0,0,799,6,0,0,0,0,0,0,0,0,0,0,0,0,680,10,,0,0
1165,8级宝宝卷轴包,31,0,7,1143,0,0,799,6,0,0,0,0,0,0,0,0,0,0,0,0,680,10,,0,0
1166,9级宝宝卷轴包,31,0,7,1144,0,0,799,6,0,0,0,0,0,0,0,0,0,0,0,0,680,10,,0,0
1167,5级宝宝卷轴包,31,0,7,1145,0,0,799,6,0,0,0,0,0,0,0,0,0,0,0,0,680,10,,0,0
1168,5级真气卷轴包,31,0,7,1146,0,0,800,6,0,0,0,0,0,0,0,0,0,0,0,0,680,10,,0,0
1169,6级真气卷轴包,31,0,7,1147,0,0,800,6,0,0,0,0,0,0,0,0,0,0,0,0,680,10,,0,0
1170,7级真气卷轴包,31,0,7,1148,0,0,800,6,0,0,0,0,0,0,0,0,0,0,0,0,680,10,,0,0
1171,5级金刚卷轴包,31,0,7,1149,0,0,801,6,0,0,0,0,0,0,0,0,0,0,0,0,680,10,,0,0
1172,6级金刚卷轴包,31,0,7,1150,0,0,801,6,0,0,0,0,0,0,0,0,0,0,0,0,680,10,,0,0
1173,7级金刚卷轴包,31,0,7,1151,0,0,801,6,0,0,0,0,0,0,0,0,0,0,0,0,680,10,,0,0
1174,五色补天石,46,1,1,0,0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1175,灵符1,46,1,1,0,2,3,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1176,天之裁决,6,24,80,0,2,8,24,32000,0,0,0,0,0,32,0,0,0,0,5,35,60000,10,24,0,1
1177,天之龙纹,5,25,40,0,2,8,27,22000,0,0,0,0,8,20,0,0,3,8,5,35,50000,10,27,0,1
1178,天之骨玉,6,28,20,0,2,8,29,18000,0,0,0,0,6,12,2,7,0,0,5,35,50000,10,29,0,1
1179,天之神甲,10,12,20,0,2,8,293,30000,6,13,5,8,0,3,0,6,0,6,5,30,60000,10,,0,1
1180,天之魔衣,11,12,20,0,2,8,294,30000,6,13,5,8,0,3,0,6,0,6,5,30,60000,10,,0,1
1181,天之幸运项链,19,0,2,5,2,8,167,5000,0,0,0,3,0,0,0,4,0,0,5,35,100000,10,,0,1
1182,极品卷轴,46,1,1,0,2,3,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1183,传音海螺,37,5,1,0,2,3,806,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1184,复活卷轴,46,1,1,0,2,3,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1185,迷彩泡泡,46,1,1,0,2,3,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1186,魔境传送卷轴,46,1,1,0,2,3,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1187,魔域八层天书,3,200,1,0,0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1188,黑暗轮回天书,3,200,1,0,0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1189,九重云霄天书,3,200,1,0,0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1190,生锈的天之裁决,6,24,80,0,2,8,24,32000,0,0,0,0,0,0,0,0,0,0,5,35,60000,10,24,0,1
1191,生锈的天之龙纹,5,25,40,0,2,8,27,22000,0,0,0,0,0,0,0,0,0,0,5,35,50000,10,27,0,1
1192,生锈的天之骨玉,6,28,20,0,2,8,29,18000,0,0,0,0,0,0,0,0,0,0,5,35,50000,10,29,0,1
9999,人民币,46,1,1,0,2,3,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1193,炼狱神木,46,1,1,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10,,0,1
1194,精密宝箱(一),46,1,1,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1195,精密宝箱(二),46,1,1,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1196,精密宝箱(三),46,1,1,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1197,精密宝箱(四),46,1,1,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1198,精密宝箱(五),46,1,1,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
10000,朱雀刀,46,1,1,0,2,3,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1199,通天教主披风,49,18,1,0,2,3,818,30,0,300,10,198,0,0,0,0,0,0,0,0,0,10,,0,1
1200,铁血魔王披风,49,18,1,0,2,3,818,30,0,300,20,221,0,0,0,0,0,0,0,0,0,10,,0,1
1201,阿修罗神披风,49,18,1,0,2,3,818,30,0,300,18,235,0,0,0,0,0,0,0,0,0,10,,0,1
1202,白蛇妖披风,49,18,1,0,2,3,817,30,0,300,19,142,0,0,0,0,0,0,0,0,0,10,,0,1
1203,尸霸披风,49,18,1,0,2,3,817,30,0,300,14,69,0,0,0,0,0,0,0,0,0,10,,0,1
1204,炎魔披风,49,18,1,0,2,3,817,30,0,300,18,219,0,0,0,0,0,0,0,0,0,10,,0,1
1205,魔斗士披风,49,18,1,0,2,3,817,30,0,300,18,226,0,0,0,0,0,0,0,0,0,10,,0,1
1206,黑袍修罗披风,49,18,1,0,2,3,817,30,0,300,18,234,0,0,0,0,0,0,0,0,0,10,,0,1
1207,烈焰使披风,49,18,1,0,2,3,817,30,0,300,19,197,0,0,0,0,0,0,0,0,0,10,,0,1
1208,大刀卫士披风,49,18,1,0,2,3,818,30,0,300,12,115,0,0,0,0,0,0,0,0,0,10,,0,1
1209,枣红马披风,49,18,1,0,2,3,810,30,0,300,11,151,0,0,0,0,0,0,0,0,0,10,,0,1
1210,麒麟披风,49,18,1,0,2,3,810,30,0,300,55,111,0,0,0,0,0,0,0,0,0,10,,0,1
1211,小猪披风,49,18,1,0,2,3,810,30,0,300,19,180,0,0,0,0,0,0,0,0,0,10,,0,1
1212,小兔披风,49,18,1,0,2,3,810,30,0,300,11,181,0,0,0,0,0,0,0,0,0,10,,0,1
1213,巨猿披风,49,18,1,0,2,3,810,30,0,300,19,30,0,0,0,0,0,0,0,0,0,10,,0,1
10001,白鹿剑,46,1,1,0,2,3,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
10002,传世币,46,1,1,0,2,3,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
10003,静泉剑,46,1,1,0,2,3,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
10004,惊涛刀,46,1,1,0,2,3,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
10005,寒枝剑,46,1,1,0,2,3,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
10006,红袖刀,46,1,1,0,2,3,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
10007,青冥剑,46,1,1,0,2,3,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
10008,鸿翼刀,46,1,1,0,2,3,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
10009,流云剑,46,1,1,0,2,3,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1214,豹魔石,49,51,1,0,2,3,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1215,豹粮,49,52,1,0,1,3,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1216,豹神水,46,1,1,0,1,3,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1217,传承珠,9,1,1,0,2,631,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1218,豹粮(捆),31,0,6,1215,2,3,815,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1219,生存点,46,1,1,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
1220,夫妻封印,3,200,1,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1221,师徒封印,3,200,1,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1222,行会封印,3,200,1,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1223,通天教主披风1,3,201,1,0,2,3,818,2,0,300,10,198,0,0,0,0,0,0,0,0,0,10,,0,0
1224,铁血魔王披风1,3,201,1,0,2,3,818,2,0,300,20,221,0,0,0,0,0,0,0,0,0,10,,0,0
1225,阿修罗神披风1,3,201,1,0,2,3,818,2,0,300,18,235,0,0,0,0,0,0,0,0,0,10,,0,0
1226,白蛇妖披风1,3,201,1,0,2,3,817,2,0,300,19,142,0,0,0,0,0,0,0,0,0,10,,0,0
1227,尸霸披风1,3,201,1,0,2,3,817,2,0,300,14,69,0,0,0,0,0,0,0,0,0,10,,0,0
1228,炎魔披风1,3,201,1,0,2,3,817,2,0,300,18,219,0,0,0,0,0,0,0,0,0,10,,0,0
1229,魔斗士披风1,3,201,1,0,2,3,817,2,0,300,18,226,0,0,0,0,0,0,0,0,0,10,,0,0
1230,黑袍修罗披风1,3,201,1,0,2,3,817,2,0,300,18,234,0,0,0,0,0,0,0,0,0,10,,0,0
1231,烈焰使披风1,3,201,1,0,2,3,817,2,0,300,19,197,0,0,0,0,0,0,0,0,0,10,,0,0
1232,大刀卫士披风1,3,201,1,0,2,3,818,2,0,300,12,115,0,0,0,0,0,0,0,0,0,10,,0,0
1233,枣红马披风1,3,201,1,0,2,3,810,2,0,300,11,151,0,0,0,0,0,0,0,0,0,10,,0,0
1234,麒麟披风1,3,201,1,0,2,3,810,2,0,300,55,111,0,0,0,0,0,0,0,0,0,10,,0,0
1235,小猪披风1,3,201,1,0,2,3,810,2,0,300,19,180,0,0,0,0,0,0,0,0,0,10,,0,0
1236,小兔披风1,3,201,1,0,2,3,810,2,0,300,11,181,0,0,0,0,0,0,0,0,0,10,,0,0
