刺魔8,81,19,176,53,1,0,900,1200,0,10,27,15,75,0,0,17,17,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
刺魔08,81,19,176,53,1,0,900,1200,0,10,27,15,75,0,0,17,17,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
血妖8,81,19,172,53,1,0,700,800,0,12,30,35,50,0,0,17,20,1000,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
血妖08,81,19,172,53,1,0,700,800,0,12,30,35,50,0,0,17,20,1000,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
毒妖8,81,19,174,43,1,0,500,500,0,7,18,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
毒妖08,81,19,174,43,1,0,500,500,0,7,18,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
藤妖8,81,19,175,54,1,0,680,750,0,11,24,20,60,0,0,25,17,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
藤妖08,81,19,175,54,1,0,680,750,0,11,24,20,60,0,0,25,17,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
禁地魔王8,115,34,192,60,1,0,5000,5000,0,16,27,50,85,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
禁地魔王98,115,34,192,60,1,0,5000,5000,0,16,27,50,85,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
幽灵虫8,117,36,178,60,0,0,7,10,0,0,0,30,30,0,0,30,30,500,1,0,0,257,9,0,5,5,0,0,0,0,0,0
幽灵虫08,117,36,178,60,0,0,7,10,0,0,0,30,30,0,0,30,30,500,1,0,0,257,9,0,5,5,0,0,0,0,0,0
金刚人28,81,19,75,60,0,0,1400,1000,0,18,9,22,45,0,0,15,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
红蛇妖38,81,19,140,40,1,0,320,500,0,4,11,22,29,0,0,15,15,1200,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
黑蛇妖38,81,19,141,40,1,0,380,500,0,13,4,24,30,0,0,15,15,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
三头蛇38,81,19,136,40,1,0,360,500,0,8,6,26,32,0,0,15,15,600,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
幽灵虫母8,116,35,177,53,1,0,900,1200,0,9,21,0,0,0,0,1,1,0,1,0,2200,512,9,0,12,5,0,0,0,0,0,0
禁地魔王18,115,34,192,60,1,0,1,500,0,9,9,20,60,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
血魔8,93,22,173,43,1,0,400,500,0,11,27,22,34,0,0,17,17,700,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
血魔08,93,22,173,43,1,0,400,500,0,11,27,22,34,0,0,17,17,700,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
变异骷髅08,104,15,112,60,0,0,500,700,0,11,22,25,36,0,0,15,17,600,1,0,1800,514,9,0,11,5,0,0,0,0,0,0
白蛇妖3008,81,19,142,50,1,0,1600,1000,0,14,14,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
枣红马8,121,11,151,12,0,0,1,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000,514,128,0,0,1,0,0,0,0,0,0
雪龙8,121,11,152,12,0,0,1,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000,514,128,0,0,1,1,0,0,0,0,0
乌骓8,121,11,153,12,0,0,1,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000,514,128,0,0,1,1,0,0,0,0,0
枣红马58,121,11,161,12,0,0,0,300,0,0,0,0,0,0,0,0,4,0,1,0,0,514,128,0,0,1,0,0,0,0,0,0
雪龙58,121,11,162,12,0,0,0,300,0,0,0,0,0,0,0,0,4,0,1,0,0,514,128,0,0,1,1,0,0,0,0,0
乌骓58,121,11,163,12,0,0,0,300,0,0,0,0,0,0,0,0,4,0,1,0,0,514,128,0,0,1,1,0,0,0,0,0
巨猿8,97,19,30,22,0,0,90,100,0,3,1,5,12,0,0,15,10,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
兔8,51,11,181,5,0,0,5,5,0,0,0,1,1,0,0,10,3,1400,1,0,3000,257,128,192,1,5,0,0,0,0,0,0
猪8,52,19,180,13,0,0,15,20,0,0,0,1,3,0,0,10,7,1400,1,0,3000,257,128,192,1,5,0,0,0,0,0,0
鱼人8,83,19,118,15,0,0,25,30,0,1,0,4,9,0,0,15,6,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
鱼人08,83,19,118,15,0,0,25,30,0,1,0,4,9,0,0,15,6,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
骷髅8,81,42,119,25,1,0,160,155,0,2,1,6,17,0,0,15,12,500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
骷髅08,81,42,119,25,1,0,160,155,0,2,1,6,17,0,0,15,12,500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
树8,258,99,121,5,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0
逆魔侍卫8,101,47,132,42,1,0,400,450,0,9,16,18,30,0,0,17,15,1200,1,0,1500,256,9,16,1,2,0,0,0,0,0,0
沙鱼8,81,19,125,16,0,0,32,52,0,0,0,7,8,0,0,13,10,1300,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
尸卫108,97,19,43,30,1,0,260,265,0,3,2,14,28,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫勇士108,97,19,44,30,1,0,280,285,0,3,2,16,28,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将108,97,19,46,30,1,0,280,285,0,3,2,15,29,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将118,97,19,46,50,1,0,1200,1000,0,7,7,22,42,0,0,20,17,800,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
掷枪尸卫108,93,22,47,26,1,0,200,165,0,3,2,9,16,0,0,15,15,900,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
尸卫1008,97,19,43,30,1,0,260,265,0,3,2,14,28,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫勇士1008,97,19,44,30,1,0,280,285,0,3,2,16,28,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将1008,97,19,46,30,1,0,280,285,0,3,2,15,29,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将1108,97,19,46,50,1,0,1200,1000,0,7,7,22,42,0,0,20,17,800,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
掷枪尸卫1008,93,22,47,26,1,0,200,165,0,3,2,9,16,0,0,15,15,900,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
逆魔弓箭手8A,104,45,85,40,1,0,370,385,0,9,9,12,18,0,0,15,15,1000,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
逆魔弓箭手08A,104,45,85,40,1,0,370,385,0,9,9,12,18,0,0,15,17,1000,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
逆魔弓箭手38A,104,45,85,40,1,0,370,800,0,14,14,24,36,0,0,15,17,900,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
逆魔雕像8A,101,47,86,42,1,0,450,495,0,11,11,20,32,0,0,17,15,900,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔雕像08A,101,47,86,42,1,0,450,495,0,11,11,20,32,0,0,17,17,900,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔雕像38A,101,47,86,42,1,0,450,900,0,18,18,40,64,0,0,17,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士8A,101,47,87,43,1,0,480,495,0,14,14,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士08A,101,47,87,43,1,0,480,495,0,14,14,22,34,0,0,17,17,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士38A,101,47,87,43,1,0,480,1000,0,23,23,44,68,0,0,17,17,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士008A,101,47,87,50,1,0,2000,1400,0,14,18,35,60,0,0,25,18,700,1,0,1700,257,9,0,1,5,0,0,0,0,0,0
逆魔98A,102,49,88,60,1,0,3000,3000,0,18,18,40,65,34,34,200,200,100,1,0,1000,257,9,0,15,5,1,0,0,0,0,0
逆魔8A,102,49,88,60,1,0,3000,3000,0,18,18,40,65,34,34,32,30,300,1,0,1000,257,9,0,15,5,1,0,0,0,0,0
逆魔侍卫8A,101,47,128,42,1,0,400,450,0,9,16,18,30,0,0,17,15,1200,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
推车小鬼8,0,10,134,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,257,9,0,1,5,0,0,0,0,0,0
巨猿08,81,19,30,28,0,0,300,300,0,0,0,15,32,0,0,15,13,1500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
树18,258,99,121,5,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0
树28,258,99,121,5,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0
树38,258,99,121,5,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0
树48,258,99,121,5,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0
逆魔侍卫08,101,47,132,42,1,0,400,450,0,9,16,18,30,0,0,17,15,1200,1,0,1500,256,9,16,1,2,0,0,0,0,0,0
逆魔侍卫38,101,47,132,43,1,0,480,1000,0,23,23,44,68,0,0,17,17,500,1,0,1500,256,9,16,1,2,0,0,0,0,0,0
逆魔侍卫08A,101,47,128,42,1,0,400,450,0,9,16,18,30,0,0,17,15,1200,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
逆魔侍卫38A,101,47,128,43,1,0,480,1000,0,23,23,44,68,0,0,17,17,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
铜锤手8,81,19,74,35,0,0,300,300,0,5,7,17,28,0,0,15,13,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
铜锤手08,81,19,74,35,0,0,300,300,0,5,7,17,28,0,0,15,15,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
圣甲虫8,81,19,135,28,0,0,180,230,0,5,0,10,15,0,0,15,13,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
圣甲虫08,81,19,135,28,0,0,180,230,0,5,0,10,15,0,0,15,15,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
尸灵18,100,3,144,16,1,0,1,50,0,9,9,10,22,0,0,22,15,1000,1,0,2800,257,9,32,1,5,0,0,0,0,0,0
尸灵28,100,4,144,16,1,0,1,58,0,9,9,10,24,0,0,22,15,1000,1,0,2800,257,9,32,1,5,0,0,0,0,0,0
尸灵38,100,5,144,16,1,0,1,65,0,9,9,10,26,0,0,22,15,1000,1,0,2800,257,9,32,1,5,0,0,0,0,0,0
尸灵48,100,6,144,16,1,0,1,71,0,9,9,10,28,0,0,22,15,1000,1,0,2800,257,9,32,1,5,0,0,0,0,0,0
替身8,261,10,145,99,0,0,1,9999,0,216,216,0,0,0,0,0,0,0,0,0,0,0,128,32,0,5,0,0,0,0,0,0
尸王38,81,19,53,50,1,0,1000,800,0,4,4,20,40,0,0,15,15,1500,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
巨猿18,97,19,30,60,0,0,100,900,0,90,0,0,80,0,0,15,10,600,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
尸卫战将18,89,14,46,50,1,0,100,600,0,18,18,0,50,0,0,15,12,600,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
月兔18,262,11,181,99,0,0,1,9999,0,180,180,1,1,0,0,10,3,0,1,0,3000,514,128,0,0,1,0,0,0,0,0,0
月兔28,262,11,181,99,0,0,1,9999,0,180,180,200,200,0,0,10,200,1400,1,0,0,257,128,0,1,5,0,0,0,0,0,0
天狗8,53,19,31,99,0,0,1,1000,0,180,180,200,200,0,0,13,200,0,1,0,0,257,9,0,1,5,0,0,0,0,0,0
僵尸198,94,40,49,25,1,0,170,155,0,0,9,12,16,0,0,13,13,2000,1,0,3000,8193,9,0,4,5,0,0,0,0,0,0
僵尸1098,94,40,49,25,1,0,170,155,0,0,9,12,16,0,0,13,15,2000,1,0,3000,8193,9,0,4,5,0,0,0,0,0,0
僵尸298,95,41,50,25,1,0,160,155,0,2,14,8,17,0,0,15,13,2000,1,0,3000,257,9,1,1,2,0,0,0,0,0,0
僵尸2098,95,41,50,25,1,0,160,155,0,2,14,8,17,0,0,15,15,2000,1,0,3000,257,9,1,1,2,0,0,0,0,0,0
骷髅98,81,42,119,25,1,0,160,155,0,2,18,6,17,0,0,15,12,500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
骷髅098,81,42,119,25,1,0,160,155,0,2,18,6,17,0,0,15,12,500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
尸王98,81,19,53,40,1,0,800,500,0,3,23,18,36,0,0,15,15,1500,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
尸王298,81,19,53,50,1,0,800,500,0,3,23,18,36,0,0,15,15,1200,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
尸王398,81,19,53,50,1,0,1000,800,0,4,27,20,40,0,0,15,15,1500,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
练功师18,55,19,120,99,1,0,1,9999,0,0,0,1,1,0,0,15,15,1200,1,0,2500,0,128,0,0,5,0,0,0,0,0,0
神雕,263,19,127,31,0,0,250,270,0,5,7,15,25,0,0,15,13,1200,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
魔甲虫0,105,52,139,32,0,3,350,220,0,0,5,13,18,0,0,15,12,600,1,0,2500,257,9,0,6,5,0,0,0,0,0,0
守护者1,118,19,179,43,0,3,430,400,0,5,15,15,30,0,0,15,12,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
守护者2,118,19,179,60,0,3,1350,1000,0,0,10,20,50,0,0,15,12,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
雪人1,263,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人2,263,19,204,60,0,0,1000,2000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人3,263,19,204,60,0,0,2000,3000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人4,263,19,204,60,0,0,2000,4000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人5,263,19,204,60,0,0,2000,3000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人6,263,19,204,60,0,0,2000,3000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人7,263,19,204,60,0,0,2000,3000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
夕1,122,19,195,60,0,0,2000,2000,0,5,20,20,30,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
夕2,122,19,195,60,0,0,2000,2000,0,5,20,20,30,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
夕3,122,19,195,60,0,0,2000,2000,0,5,20,20,30,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
夕4,122,19,195,60,0,0,2000,2000,0,5,20,20,30,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
夕5,122,19,195,60,0,0,2000,2000,0,5,20,20,30,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
夕6,122,19,195,60,0,0,2000,2000,0,5,20,20,30,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
夕7,122,19,195,60,0,0,2000,2000,0,5,20,20,30,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
夕8,122,19,195,60,0,0,2000,2000,0,5,20,20,30,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
火烈鸟0,81,19,193,37,0,3,1100,850,0,10,23,28,28,0,0,20,17,500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
火烈鸟,81,19,193,37,0,3,1100,850,0,10,23,28,28,0,0,20,17,500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
火烈鸟00,81,19,193,37,1,3,1100,1000,0,15,35,32,35,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
兽骑兵0,81,19,194,38,0,0,1800,1200,0,15,35,35,70,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
兽骑兵,81,19,194,38,0,0,1800,1200,0,15,35,35,70,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
兽骑统领0,81,19,195,40,0,0,2600,2500,0,20,40,40,80,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
兽骑统领,81,19,195,40,0,0,2600,2500,0,20,40,40,80,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
召魂使0,81,19,196,40,0,0,3400,3000,0,20,40,50,70,0,0,20,17,1000,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
召魂使,81,19,196,40,0,0,3400,3000,0,20,40,50,70,0,0,20,17,1000,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
烈焰使0,81,19,197,42,0,3,5000,5000,0,10,30,30,50,0,0,25,17,1000,1,0,1500,512,9,16,11,2,0,0,0,0,0,0
烈焰使,81,19,197,42,0,3,5000,5000,0,10,30,30,50,0,0,25,17,1000,1,0,1500,513,9,16,11,2,0,0,0,0,0,0
地狱奴,81,19,126,28,0,1,210,240,0,2,8,1,26,0,0,15,13,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
兔1,51,11,181,60,0,0,2000,2000,0,10,20,30,50,0,0,10,3,1400,1,0,3000,257,128,192,1,5,0,0,0,0,0,0
猪1,52,19,180,65,0,0,2000,2000,0,10,20,30,40,0,0,10,7,1400,1,0,3000,257,128,192,1,5,0,0,0,0,0,0
毒蜘蛛1,82,19,37,65,0,0,2000,1500,0,15,20,10,70,0,0,15,8,900,1,0,2500,4097,9,128,3,5,0,0,0,0,0,0
逆魔001,94,40,137,25,0,0,170,155,0,0,0,12,16,0,0,13,13,2000,1,0,3000,8193,9,16,4,5,1,0,0,0,0,0
逆魔001A,94,40,88,25,0,0,170,155,0,0,0,12,16,0,0,13,13,2000,1,0,3000,8193,9,0,4,5,1,0,0,0,0,0
尸霸001,81,17,69,13,0,0,17,22,0,0,0,2,4,0,0,12,5,1500,1,0,2500,257,9,0,1,5,1,0,0,0,0,0
白蛇妖001,83,19,142,15,0,0,25,30,0,1,0,4,9,0,0,15,6,1500,1,0,2500,257,9,0,1,5,1,0,0,0,0,0
通天教主899,83,10,198,16,0,0,30,36,0,2,0,7,10,0,0,12,7,1500,1,0,2500,257,9,0,1,5,1,0,0,0,,
通天教主001,83,10,198,16,0,0,30,36,0,2,0,7,10,0,0,12,7,1500,1,0,2500,257,9,0,1,5,1,0,0,0,0,0
机关巨兽001,82,19,77,16,0,0,42,42,0,2,1,6,9,0,0,15,8,900,1,0,2500,512,9,128,3,5,1,0,0,0,0,0
禁地魔王001,85,13,192,20,1,0,28,28,0,2,0,6,9,0,0,14,12,1500,1,0,2500,256,9,131,1,4,1,0,0,0,0,0
血魔9,93,22,173,43,1,3,400,500,0,12,30,22,34,0,0,17,17,700,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
血魔10,93,22,173,43,1,3,400,500,0,12,30,22,34,0,0,17,17,700,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
血魔11,93,22,173,43,1,3,400,500,0,12,30,22,34,0,0,17,17,700,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
铜人2,81,19,205,26,1,0,250,250,0,6,8,16,25,0,0,15,13,1500,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
铜人20,81,19,205,26,1,0,250,250,0,6,8,16,25,0,0,15,13,1500,1,0,1900,514,9,0,11,5,0,0,0,0,0,0
迎亲宝马,121,11,164,12,0,0,1,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000,514,128,0,0,1,1,0,0,0,0,0
爱情之树,265,99,241,5,0,0,0,3000,0,10,200,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,29,0,0,0,0,0
雪人00,263,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人9,263,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
禁地魔王00,115,34,192,60,1,3,5000,10000,0,18,30,50,85,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
兔00,51,11,181,5,0,0,5,1000,0,0,0,1,1,0,0,10,3,1400,1,0,3000,257,128,64,1,5,0,0,0,0,0,0
猪00,52,19,180,13,0,0,15,1000,0,0,0,1,3,0,0,10,7,1400,1,0,3000,257,128,64,1,5,0,0,0,0,0,0
鹿00,52,11,1,12,0,0,15,1000,0,0,0,2,4,0,0,12,4,1400,1,0,3000,257,128,64,1,5,0,0,0,0,0,0
通天教主0,123,19,198,70,0,3,8000,5000,0,20,35,100,120,0,0,20,17,800,1,0,3500,4097,9,32,16,5,1,0,0,0,0,0
通天教主00,123,19,198,70,0,3,8000,5000,0,20,35,100,120,0,0,20,17,800,1,0,3500,4097,9,32,16,5,1,0,0,0,0,0
通天教主000,123,19,198,70,0,3,8000,5000,0,20,35,100,120,0,0,20,17,800,1,0,3500,4097,9,32,16,5,1,0,0,0,0,0
通天教主,123,19,198,70,0,3,8000,5000,0,20,35,100,120,0,0,20,17,800,1,0,3500,4097,9,32,16,5,1,0,0,0,0,0
通天教主9,123,19,198,70,0,3,8000,5000,0,20,35,100,120,0,0,20,17,800,1,0,3500,4097,9,32,16,5,1,0,0,0,0,0
通天教主91,119,19,199,70,0,3,8500,5000,0,20,35,100,120,0,0,20,17,600,1,0,3500,4097,9,8,10,5,1,0,0,0,0,0
通天教主89,119,19,198,70,0,3,8500,5000,0,20,35,100,120,0,0,20,17,600,1,0,3500,4097,9,8,10,5,1,0,0,0,,
雪人12,263,19,204,60,0,0,1000,1000,0,5,20,15,25,5,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人13,263,19,204,60,0,0,1000,1000,0,5,20,15,25,5,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人14,263,19,204,60,0,0,1000,1000,0,5,20,15,25,5,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
白蛇妖51,81,19,142,50,1,2,3200,1000,0,15,15,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
金刚人51,81,19,75,60,0,3,2800,1000,0,20,10,22,45,0,0,15,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
尸王51,81,19,53,40,1,3,1600,500,0,3,3,18,36,0,0,15,15,1500,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
尸卫战将51,97,19,46,30,1,0,560,285,0,3,2,15,29,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫勇士51,97,19,44,30,1,0,560,285,0,3,2,16,28,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士51,101,47,132,43,1,0,960,495,0,15,15,22,34,0,0,17,15,700,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士51A,101,47,87,43,1,0,960,495,0,15,15,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士52,101,47,132,43,1,0,960,495,0,15,15,22,34,0,0,17,17,700,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士52A,101,47,87,43,1,0,960,495,0,15,15,22,34,0,0,17,17,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔弓箭手51,104,45,132,40,1,0,740,385,0,10,10,12,18,0,0,15,15,1000,1,0,2500,512,9,16,11,2,0,0,0,0,0,0
逆魔弓箭手51A,104,45,85,40,1,0,740,385,0,10,10,12,18,0,0,15,15,1000,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
逆魔弓箭手52,104,45,132,40,1,0,740,385,0,10,10,12,18,0,0,15,17,1000,1,0,2500,512,9,16,11,2,0,0,0,0,0,0
逆魔弓箭手52A,104,45,85,40,1,0,740,385,0,10,10,12,18,0,0,15,17,1000,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
火烈鸟51,81,19,193,60,0,3,2200,850,0,10,23,28,28,0,0,20,17,500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
兽骑统领51,81,19,195,60,0,0,5200,2500,0,20,40,40,80,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
兽骑统领52,81,19,195,60,0,0,5200,2500,0,20,40,40,80,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
烈焰使51,81,19,197,65,0,3,10000,5000,0,10,30,30,50,0,0,25,17,1000,1,0,1500,513,9,16,11,2,0,0,0,0,0,0
藤妖51,81,19,175,54,1,3,1360,750,0,12,27,20,60,0,0,25,17,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
血魔51,93,22,173,43,1,3,800,500,0,12,30,22,34,0,0,17,17,700,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
铁翼魔51,105,19,179,52,1,3,1400,850,0,12,28,27,27,0,0,20,50,400,1,0,1000,257,9,128,6,5,0,0,0,0,0,0
铁翼魔52,105,19,179,52,1,3,1400,850,0,12,28,27,27,0,0,20,50,400,1,0,1000,257,9,128,6,5,0,0,0,0,0,0
尸霸51,89,14,69,60,1,3,5000,2200,0,17,17,35,60,0,0,30,20,800,1,0,1500,257,9,0,17,5,1,0,0,0,0,0
逆魔51,102,49,133,60,1,3,6000,3000,0,20,20,40,65,34,34,32,30,300,1,0,1000,256,9,16,15,2,1,0,0,0,0,0
逆魔51A,102,49,88,60,1,3,6000,3000,0,20,20,40,65,34,34,32,30,300,1,0,1000,257,9,0,15,5,1,0,0,0,0,0
通天教主51,123,19,198,70,0,3,16000,5000,0,20,35,100,120,0,0,20,17,800,1,0,3500,4097,9,32,16,5,1,0,0,0,0,0
禁地魔王51,115,34,192,60,1,3,10000,10000,0,18,30,50,85,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
雪人15,263,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人16,263,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人17,263,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
高头大马,121,11,164,12,0,0,1,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000,514,128,0,0,1,1,0,0,0,0,0
